AG	Antigua and Barbuda
AP	Asia/Pacific Region
AR	Argentina
AT	Austria
AU	Australia
AW	Aruba
BB	Barbados
BE	Belgium
BM	Bermuda
BR	Brazil
CA	Canada
CH	Switzerland
CL	Chile
CN	China
CO	Colombia
CR	Costa Rica
CY	Cyprus
CZ	Czech Republic
DE	Germany
DK	Denmark
EC	Ecuador
EE	Estonia
EG	Egypt
ES	Spain
EU	Europe
FI	Finland
FJ	Fiji
FR	France
GB	United Kingdom
GH	Ghana
GR	Greece
GU	Guam
HK	Hong Kong
HN	Honduras
HR	Croatia
HT	Haiti
HU	Hungary
ID	Indonesia
IE	Ireland
IL	Israel
IN	India
IR	Iran
IS	Iceland
IT	Italy
JM	Jamaica
JP	Japan
KR	Korea
KW	Kuwait
KY	Cayman Islands
LT	Lithuania
LU	Luxembourg
LV	Latvia
MU	Mauritius
MX\Mexico
MX	Mexico
MY	Malaysia
NG	Nigeria
NL	Netherlands
NO	Norway
NZ	New Zealand
PA	Panama
PE	Peru
PH	Philippines
PL	Poland
PR	Puerto Rico
PT	Portugal
RD	Reserved
RO	Romania
RU	Russian Federation
SE	Sweden
SG	Singapore
SI	Slovenia
SK	Slovakia
SO	Somalia
SU	Russian Federation
TH	Thailand
TR	Turkey
TW	Taiwan
UA	Ukraine
UK	United Kingdom
US	United States
UY	Uruguay
VE	Venezuela
VG	Virgin Islands
VN	Vietnam
ZA	South Africa
